year,month,day,dow,births,moon_phase,holiday
1995,4,29,Saturday,8492,Solar Eclipse,Not a holiday
1995,4,30,Sunday,7777,waxing crescent,Not a holiday
1995,5,1,Monday,11090,waxing crescent,Not a holiday
1995,5,2,Tuesday,12119,waxing crescent,Not a holiday
1995,5,3,Wednesday,11502,waxing crescent,Not a holiday
1995,5,4,Thursday,11800,waxing crescent,Not a holiday
1995,5,5,Friday,11718,waxing crescent,Not a holiday
1995,5,6,Saturday,8565,waxing crescent,Not a holiday
1995,5,7,Sunday,7965,first quarter,Not a holiday
1995,5,8,Monday,10790,first quarter,Not a holiday
1995,5,9,Tuesday,11728,waxing gibbous,Not a holiday
1995,5,10,Wednesday,11723,waxing gibbous,Not a holiday
1995,5,11,Thursday,11723,waxing gibbous,Not a holiday
1995,5,12,Friday,11625,waxing gibbous,Not a holiday
1995,5,13,Saturday,8802,waxing gibbous,Not a holiday
1995,5,14,Sunday,8165,full moon,Not a holiday
1995,5,15,Monday,11143,waning gibbous,Not a holiday
1995,5,16,Tuesday,12101,waning gibbous,Not a holiday
1995,5,17,Wednesday,12085,waning gibbous,Not a holiday
1995,5,18,Thursday,11872,waning gibbous,Not a holiday
1995,5,19,Friday,11692,waning gibbous,Not a holiday
1995,5,20,Saturday,8721,waning gibbous,Not a holiday
1995,5,21,Sunday,8096,last quarter,Not a holiday
1995,5,22,Monday,11250,waning crescent,Not a holiday
1995,5,23,Tuesday,12539,waning crescent,Not a holiday
1995,5,24,Wednesday,12193,waning crescent,Not a holiday
1995,5,25,Thursday,12285,waning crescent,Not a holiday
1995,5,26,Friday,12246,waning crescent,Not a holiday
1995,5,27,Saturday,8795,waning crescent,Not a holiday
1995,5,28,Sunday,8167,waning crescent,Not a holiday
1995,5,29,Monday,8379,new moon,Memorial Day
1995,5,30,Tuesday,11271,waxing crescent,Not a holiday
1995,5,31,Wednesday,12393,waxing crescent,Not a holiday
1995,6,1,Thursday,12243,waxing crescent,Not a holiday
1995,6,2,Friday,11991,waxing crescent,Not a holiday
1995,6,3,Saturday,9069,waxing crescent,Not a holiday
1995,6,4,Sunday,8059,waxing crescent,Not a holiday
1995,6,5,Monday,11152,waxing crescent,Not a holiday
1995,6,6,Tuesday,12119,first quarter,Not a holiday
1995,6,7,Wednesday,11774,waxing gibbous,Not a holiday
1995,6,8,Thursday,12031,waxing gibbous,Not a holiday
1995,6,9,Friday,11645,waxing gibbous,Not a holiday
1995,6,10,Saturday,8719,waxing gibbous,Not a holiday
1995,6,11,Sunday,8149,waxing gibbous,Not a holiday
1995,6,12,Monday,11169,waxing gibbous,Not a holiday
1995,6,13,Tuesday,11790,full moon,Not a holiday
1995,6,14,Wednesday,11958,waning gibbous,Not a holiday
1995,6,15,Thursday,11906,waning gibbous,Not a holiday
1995,6,16,Friday,11856,waning gibbous,Not a holiday
1995,6,17,Saturday,8821,waning gibbous,Not a holiday
1995,6,18,Sunday,8203,waning gibbous,Not a holiday
1995,6,19,Monday,11223,last quarter,Not a holiday
1995,6,20,Tuesday,12395,last quarter,Not a holiday
1995,6,21,Wednesday,12049,waning crescent,Not a holiday
1995,6,22,Thursday,11799,waning crescent,Not a holiday
1995,6,23,Friday,11942,waning crescent,Not a holiday
1995,6,24,Saturday,9065,waning crescent,Not a holiday
1995,6,25,Sunday,8279,waning crescent,Not a holiday
1995,6,26,Monday,11127,waning crescent,Not a holiday
1995,6,27,Tuesday,12349,waning crescent,Not a holiday
1995,6,28,Wednesday,12162,new moon,Not a holiday
1995,6,29,Thursday,12423,waxing crescent,Not a holiday
1995,6,30,Friday,12338,waxing crescent,Not a holiday
1995,7,1,Saturday,9283,waxing crescent,Not a holiday
1995,7,2,Sunday,8256,waxing crescent,Not a holiday
1995,7,3,Monday,10623,waxing crescent,Not a holiday
1995,7,4,Tuesday,9374,waxing crescent,Independence Day
1995,7,5,Wednesday,11399,first quarter,Not a holiday
1995,7,6,Thursday,12855,waxing gibbous,Not a holiday
1995,7,7,Friday,12954,waxing gibbous,Not a holiday
1995,7,8,Saturday,9438,waxing gibbous,Not a holiday
1995,7,9,Sunday,8506,waxing gibbous,Not a holiday
1995,7,10,Monday,11618,waxing gibbous,Not a holiday
1995,7,11,Tuesday,12552,waxing gibbous,Not a holiday
1995,7,12,Wednesday,12167,full moon,Not a holiday
1995,7,13,Thursday,12253,waning gibbous,Not a holiday
1995,7,14,Friday,12659,waning gibbous,Not a holiday
1995,7,15,Saturday,9391,waning gibbous,Not a holiday
1995,7,16,Sunday,8516,waning gibbous,Not a holiday
1995,7,17,Monday,11461,waning gibbous,Not a holiday
1995,7,18,Tuesday,12495,waning gibbous,Not a holiday
1995,7,19,Wednesday,12129,last quarter,Not a holiday
1995,7,20,Thursday,12598,waning crescent,Not a holiday
1995,7,21,Friday,12428,waning crescent,Not a holiday
1995,7,22,Saturday,9328,waning crescent,Not a holiday
1995,7,23,Sunday,8483,waning crescent,Not a holiday
1995,7,24,Monday,11501,waning crescent,Not a holiday
1995,7,25,Tuesday,12580,waning crescent,Not a holiday
1995,7,26,Wednesday,12316,waning crescent,Not a holiday
1995,7,27,Thursday,12309,new moon,Not a holiday
1995,7,28,Friday,12442,waxing crescent,Not a holiday
1995,7,29,Saturday,9277,waxing crescent,Not a holiday
1995,7,30,Sunday,8384,waxing crescent,Not a holiday
1995,7,31,Monday,11298,waxing crescent,Not a holiday
1995,8,1,Tuesday,12442,waxing crescent,Not a holiday
1995,8,2,Wednesday,12249,waxing crescent,Not a holiday
1995,8,3,Thursday,12193,waxing crescent,Not a holiday
1995,8,4,Friday,12186,first quarter,Not a holiday
1995,8,5,Saturday,9267,waxing gibbous,Not a holiday
1995,8,6,Sunday,8346,waxing gibbous,Not a holiday
1995,8,7,Monday,11223,waxing gibbous,Not a holiday
1995,8,8,Tuesday,12441,waxing gibbous,Not a holiday
1995,8,9,Wednesday,12217,waxing gibbous,Not a holiday
1995,8,10,Thursday,12243,full moon,Not a holiday
1995,8,11,Friday,12154,waning gibbous,Not a holiday
1995,8,12,Saturday,9153,waning gibbous,Not a holiday
1995,8,13,Sunday,8421,waning gibbous,Not a holiday
1995,8,14,Monday,11297,waning gibbous,Not a holiday
1995,8,15,Tuesday,12760,waning gibbous,Not a holiday
1995,8,16,Wednesday,12244,waning gibbous,Not a holiday
1995,8,17,Thursday,12345,last quarter,Not a holiday
1995,8,18,Friday,12362,last quarter,Not a holiday
1995,8,19,Saturday,9265,waning crescent,Not a holiday
1995,8,20,Sunday,8434,waning crescent,Not a holiday
1995,8,21,Monday,11436,waning crescent,Not a holiday
1995,8,22,Tuesday,12612,waning crescent,Not a holiday
1995,8,23,Wednesday,12083,waning crescent,Not a holiday
1995,8,24,Thursday,12381,waning crescent,Not a holiday
1995,8,25,Friday,12208,waning crescent,Not a holiday
1995,8,26,Saturday,9155,new moon,Not a holiday
1995,8,27,Sunday,8509,waxing crescent,Not a holiday
1995,8,28,Monday,11473,waxing crescent,Not a holiday
1995,8,29,Tuesday,12522,waxing crescent,Not a holiday
1995,8,30,Wednesday,12631,waxing crescent,Not a holiday
1995,8,31,Thursday,12485,waxing crescent,Not a holiday
1995,9,1,Friday,12439,waxing crescent,Not a holiday
1995,9,2,Saturday,9079,first quarter,Not a holiday
1995,9,3,Sunday,8438,waxing gibbous,Not a holiday
1995,9,4,Monday,8441,waxing gibbous,Labour Day
1995,9,5,Tuesday,11682,waxing gibbous,Not a holiday
1995,9,6,Wednesday,12951,waxing gibbous,Not a holiday
1995,9,7,Thursday,12924,waxing gibbous,Not a holiday
1995,9,8,Friday,12939,waxing gibbous,Not a holiday
1995,9,9,Saturday,9714,full moon,Not a holiday
1995,9,10,Sunday,8568,waning gibbous,Not a holiday
1995,9,11,Monday,11480,waning gibbous,Not a holiday
1995,9,12,Tuesday,12583,waning gibbous,Not a holiday
1995,9,13,Wednesday,12173,waning gibbous,Not a holiday
1995,9,14,Thursday,12789,waning gibbous,Not a holiday
1995,9,15,Friday,13023,waning gibbous,Not a holiday
1995,9,16,Saturday,9535,last quarter,Not a holiday
1995,9,17,Sunday,8757,last quarter,Not a holiday
1995,9,18,Monday,11729,waning crescent,Not a holiday
1995,9,19,Tuesday,12692,waning crescent,Not a holiday
1995,9,20,Wednesday,12571,waning crescent,Not a holiday
1995,9,21,Thursday,12663,waning crescent,Not a holiday
1995,9,22,Friday,12813,waning crescent,Not a holiday
1995,9,23,Saturday,9341,waning crescent,Not a holiday
1995,9,24,Sunday,8659,new moon,Not a holiday
1995,9,25,Monday,11552,waxing crescent,Not a holiday
1995,9,26,Tuesday,12814,waxing crescent,Not a holiday
1995,9,27,Wednesday,12605,waxing crescent,Not a holiday
1995,9,28,Thursday,12845,waxing crescent,Not a holiday
1995,9,29,Friday,12316,waxing crescent,Not a holiday
1995,9,30,Saturday,8988,waxing crescent,Not a holiday
1995,10,1,Sunday,8545,first quarter,Not a holiday
1995,10,2,Monday,11650,waxing gibbous,Not a holiday
1995,10,3,Tuesday,12375,waxing gibbous,Not a holiday
1995,10,4,Wednesday,12016,waxing gibbous,Not a holiday
1995,10,5,Thursday,12245,waxing gibbous,Not a holiday
1995,10,6,Friday,12081,waxing gibbous,Not a holiday
1995,10,7,Saturday,9048,waxing gibbous,Not a holiday
1995,10,8,Sunday,7997,Lunar Eclipse,Not a holiday
1995,10,9,Monday,10892,waning gibbous,Columbus Day
1995,10,10,Tuesday,12273,waning gibbous,Not a holiday
1995,10,11,Wednesday,11843,waning gibbous,Not a holiday
1995,10,12,Thursday,12002,waning gibbous,Not a holiday
1995,10,13,Friday,11078,waning gibbous,Not a holiday
1995,10,14,Saturday,8920,waning gibbous,Not a holiday
1995,10,15,Sunday,7996,waning gibbous,Not a holiday
1995,10,16,Monday,10840,last quarter,Not a holiday
1995,10,17,Tuesday,11974,waning crescent,Not a holiday
1995,10,18,Wednesday,11693,waning crescent,Not a holiday
1995,10,19,Thursday,11463,waning crescent,Not a holiday
1995,10,20,Friday,11610,waning crescent,Not a holiday
1995,10,21,Saturday,8673,waning crescent,Not a holiday
1995,10,22,Sunday,7827,waning crescent,Not a holiday
1995,10,23,Monday,10770,waning crescent,Not a holiday
1995,10,24,Tuesday,11916,Solar Eclipse,Not a holiday
1995,10,25,Wednesday,11573,waxing crescent,Not a holiday
1995,10,26,Thursday,11534,waxing crescent,Not a holiday
1995,10,27,Friday,11449,waxing crescent,Not a holiday
1995,10,28,Saturday,8633,waxing crescent,Not a holiday
1995,10,29,Sunday,7876,waxing crescent,Not a holiday
1995,10,30,Monday,10480,first quarter,Not a holiday
1995,10,31,Tuesday,10740,waxing gibbous,Not a holiday
1995,11,1,Wednesday,11702,waxing gibbous,Not a holiday
1995,11,2,Thursday,11746,waxing gibbous,Not a holiday
1995,11,3,Friday,11368,waxing gibbous,Not a holiday
1995,11,4,Saturday,8438,waxing gibbous,Not a holiday
1995,11,5,Sunday,7868,waxing gibbous,Not a holiday
1995,11,6,Monday,10809,waxing gibbous,Not a holiday
1995,11,7,Tuesday,12038,full moon,Not a holiday
1995,11,8,Wednesday,11702,waning gibbous,Not a holiday
1995,11,9,Thursday,11441,waning gibbous,Not a holiday
1995,11,10,Friday,11246,waning gibbous,Veterans Day
1995,11,11,Saturday,8522,waning gibbous,Not a holiday
1995,11,12,Sunday,7891,waning gibbous,Not a holiday
1995,11,13,Monday,10534,waning gibbous,Not a holiday
1995,11,14,Tuesday,11455,waning gibbous,Not a holiday
1995,11,15,Wednesday,11629,last quarter,Not a holiday
1995,11,16,Thursday,11436,waning crescent,Not a holiday
1995,11,17,Friday,11410,waning crescent,Not a holiday
1995,11,18,Saturday,8493,waning crescent,Not a holiday
1995,11,19,Sunday,7772,waning crescent,Not a holiday
1995,11,20,Monday,11476,waning crescent,Not a holiday
1995,11,21,Tuesday,12503,waning crescent,Not a holiday
1995,11,22,Wednesday,11304,new moon,Not a holiday
1995,11,23,Thursday,7754,waxing crescent,Thanksgiving Day
1995,11,24,Friday,9125,waxing crescent,Not a holiday
1995,11,25,Saturday,8115,waxing crescent,Not a holiday
1995,11,26,Sunday,7500,waxing crescent,Not a holiday
1995,11,27,Monday,10979,waxing crescent,Not a holiday
1995,11,28,Tuesday,12002,waxing crescent,Not a holiday
1995,11,29,Wednesday,11344,first quarter,Not a holiday
1995,11,30,Thursday,11215,waxing gibbous,Not a holiday
1995,12,1,Friday,11206,waxing gibbous,Not a holiday
1995,12,2,Saturday,8429,waxing gibbous,Not a holiday
1995,12,3,Sunday,7703,waxing gibbous,Not a holiday
1995,12,4,Monday,10346,waxing gibbous,Not a holiday
1995,12,5,Tuesday,11676,waxing gibbous,Not a holiday
1995,12,6,Wednesday,11188,waxing gibbous,Not a holiday
1995,12,7,Thursday,11242,full moon,Not a holiday
1995,12,8,Friday,11166,waning gibbous,Not a holiday
1995,12,9,Saturday,8201,waning gibbous,Not a holiday
1995,12,10,Sunday,7595,waning gibbous,Not a holiday
1995,12,11,Monday,10429,waning gibbous,Not a holiday
1995,12,12,Tuesday,11784,waning gibbous,Not a holiday
1995,12,13,Wednesday,11191,waning gibbous,Not a holiday
1995,12,14,Thursday,11403,waning gibbous,Not a holiday
1995,12,15,Friday,11458,last quarter,Not a holiday
1995,12,16,Saturday,8509,waning crescent,Not a holiday
1995,12,17,Sunday,7759,waning crescent,Not a holiday
1995,12,18,Monday,11139,waning crescent,Not a holiday
1995,12,19,Tuesday,12501,waning crescent,Not a holiday
1995,12,20,Wednesday,12043,waning crescent,Not a holiday
1995,12,21,Thursday,11944,waning crescent,Not a holiday
1995,12,22,Friday,11204,new moon,Not a holiday
1995,12,23,Saturday,8058,waxing crescent,Not a holiday
1995,12,24,Sunday,6999,waxing crescent,Not a holiday
1995,12,25,Monday,7027,waxing crescent,Christmas Day
1995,12,26,Tuesday,9447,waxing crescent,Not a holiday
1995,12,27,Wednesday,11897,waxing crescent,Not a holiday
1995,12,28,Thursday,12530,first quarter,Not a holiday
1995,12,29,Friday,12207,waxing gibbous,Not a holiday
1995,12,30,Saturday,9093,waxing gibbous,Not a holiday
1995,12,31,Sunday,7596,waxing gibbous,Not a holiday
1996,1,1,Monday,7683,waxing gibbous,New Year's Day
1996,1,2,Tuesday,9408,waxing gibbous,Not a holiday
1996,1,3,Wednesday,10954,waxing gibbous,Not a holiday
1996,1,4,Thursday,11308,waxing gibbous,Not a holiday
1996,1,5,Friday,11631,full moon,Not a holiday
1996,1,6,Saturday,8680,waning gibbous,Not a holiday
1996,1,7,Sunday,7735,waning gibbous,Not a holiday
1996,1,8,Monday,10044,waning gibbous,Not a holiday
1996,1,9,Tuesday,11018,waning gibbous,Not a holiday
1996,1,10,Wednesday,11144,waning gibbous,Not a holiday
1996,1,11,Thursday,11304,waning gibbous,Not a holiday
1996,1,12,Friday,11274,waning gibbous,Not a holiday
1996,1,13,Saturday,8488,last quarter,Not a holiday
1996,1,14,Sunday,7685,waning crescent,Not a holiday
1996,1,15,Monday,9912,waning crescent,"Martin Luther King, Jr. Day"
1996,1,16,Tuesday,11181,waning crescent,Not a holiday
1996,1,17,Wednesday,11148,waning crescent,Not a holiday
1996,1,18,Thursday,11579,waning crescent,Not a holiday
1996,1,19,Friday,11292,waning crescent,Not a holiday
1996,1,20,Saturday,8492,new moon,Not a holiday
1996,1,21,Sunday,7701,waxing crescent,Not a holiday
1996,1,22,Monday,10593,waxing crescent,Not a holiday
1996,1,23,Tuesday,11451,waxing crescent,Not a holiday
1996,1,24,Wednesday,11336,waxing crescent,Not a holiday
1996,1,25,Thursday,11405,waxing crescent,Not a holiday
1996,1,26,Friday,11195,waxing crescent,Not a holiday
1996,1,27,Saturday,8487,first quarter,Not a holiday
1996,1,28,Sunday,7533,waxing gibbous,Not a holiday
1996,1,29,Monday,10374,waxing gibbous,Not a holiday
1996,1,30,Tuesday,11359,waxing gibbous,Not a holiday
1996,1,31,Wednesday,10889,waxing gibbous,Not a holiday
1996,2,1,Thursday,11030,waxing gibbous,Not a holiday
1996,2,2,Friday,11335,waxing gibbous,Not a holiday
1996,2,3,Saturday,8390,waxing gibbous,Not a holiday
1996,2,4,Sunday,7531,full moon,Not a holiday
1996,2,5,Monday,10364,waning gibbous,Not a holiday
1996,2,6,Tuesday,11360,waning gibbous,Not a holiday
1996,2,7,Wednesday,11204,waning gibbous,Not a holiday
1996,2,8,Thursday,11529,waning gibbous,Not a holiday
1996,2,9,Friday,11577,waning gibbous,Not a holiday
1996,2,10,Saturday,8578,waning gibbous,Not a holiday
1996,2,11,Sunday,7710,waning gibbous,Not a holiday
1996,2,12,Monday,10542,last quarter,Not a holiday
1996,2,13,Tuesday,11322,waning crescent,Not a holiday
1996,2,14,Wednesday,12094,waning crescent,Not a holiday
1996,2,15,Thursday,11820,waning crescent,Not a holiday
1996,2,16,Friday,11666,waning crescent,Not a holiday
1996,2,17,Saturday,8465,waning crescent,Not a holiday
1996,2,18,Sunday,7763,new moon,Not a holiday
1996,2,19,Monday,10036,waxing crescent,Washington's Birthday
1996,2,20,Tuesday,11598,waxing crescent,Not a holiday
1996,2,21,Wednesday,11554,waxing crescent,Not a holiday
1996,2,22,Thursday,11697,waxing crescent,Not a holiday
1996,2,23,Friday,11415,waxing crescent,Not a holiday
1996,2,24,Saturday,8692,waxing crescent,Not a holiday
1996,2,25,Sunday,7917,waxing crescent,Not a holiday
1996,2,26,Monday,10693,first quarter,Not a holiday
1996,2,27,Tuesday,11761,waxing gibbous,Not a holiday
1996,2,28,Wednesday,11428,waxing gibbous,Not a holiday
1996,2,29,Thursday,10692,waxing gibbous,Not a holiday
1996,3,1,Friday,11785,waxing gibbous,Not a holiday
1996,3,2,Saturday,8719,waxing gibbous,Not a holiday
1996,3,3,Sunday,7885,waxing gibbous,Not a holiday
1996,3,4,Monday,10586,waxing gibbous,Not a holiday
1996,3,5,Tuesday,11475,full moon,Not a holiday
1996,3,6,Wednesday,11535,waning gibbous,Not a holiday
1996,3,7,Thursday,11446,waning gibbous,Not a holiday
1996,3,8,Friday,11272,waning gibbous,Not a holiday
1996,3,9,Saturday,8611,waning gibbous,Not a holiday
1996,3,10,Sunday,7512,waning gibbous,Not a holiday
1996,3,11,Monday,10668,waning gibbous,Not a holiday
1996,3,12,Tuesday,11623,last quarter,Not a holiday
1996,3,13,Wednesday,11338,waning crescent,Not a holiday
1996,3,14,Thursday,11578,waning crescent,Not a holiday
1996,3,15,Friday,11860,waning crescent,Not a holiday
1996,3,16,Saturday,8691,waning crescent,Not a holiday
1996,3,17,Sunday,8010,waning crescent,Not a holiday
1996,3,18,Monday,10812,waning crescent,Not a holiday
1996,3,19,Tuesday,11764,new moon,Not a holiday
1996,3,20,Wednesday,11482,waxing crescent,Not a holiday
1996,3,21,Thursday,11653,waxing crescent,Not a holiday
1996,3,22,Friday,11727,waxing crescent,Not a holiday
1996,3,23,Saturday,8534,waxing crescent,Not a holiday
1996,3,24,Sunday,8002,waxing crescent,Not a holiday
1996,3,25,Monday,10662,waxing crescent,Not a holiday
1996,3,26,Tuesday,11764,first quarter,Not a holiday
1996,3,27,Wednesday,11532,first quarter,Not a holiday
1996,3,28,Thursday,11728,waxing gibbous,Not a holiday
1996,3,29,Friday,11659,waxing gibbous,Not a holiday
1996,3,30,Saturday,8712,waxing gibbous,Not a holiday
1996,3,31,Sunday,7956,waxing gibbous,Not a holiday
1996,4,1,Monday,10173,waxing gibbous,Not a holiday
1996,4,2,Tuesday,12055,waxing gibbous,Not a holiday
1996,4,3,Wednesday,11622,waxing gibbous,Not a holiday
1996,4,4,Thursday,11881,Lunar Eclipse,Not a holiday
1996,4,5,Friday,10985,waning gibbous,Good Friday
1996,4,5,Friday,10985,waning gibbous,Good Friday
1996,4,6,Saturday,8354,waning gibbous,Not a holiday
1996,4,7,Sunday,7372,waning gibbous,Not a holiday
1996,4,8,Monday,10659,waning gibbous,Not a holiday
1996,4,9,Tuesday,11631,waning gibbous,Not a holiday
1996,4,10,Wednesday,11429,last quarter,Not a holiday
1996,4,11,Thursday,11489,last quarter,Not a holiday
1996,4,12,Friday,11462,waning crescent,Not a holiday
1996,4,13,Saturday,8565,waning crescent,Not a holiday
1996,4,14,Sunday,7687,waning crescent,Not a holiday
1996,4,15,Monday,10548,waning crescent,Not a holiday
1996,4,16,Tuesday,11754,waning crescent,Not a holiday
1996,4,17,Wednesday,11554,Solar Eclipse,Not a holiday
1996,4,18,Thursday,11282,waxing crescent,Not a holiday
1996,4,19,Friday,11438,waxing crescent,Not a holiday
1996,4,20,Saturday,8451,waxing crescent,Not a holiday
1996,4,21,Sunday,7789,waxing crescent,Not a holiday
1996,4,22,Monday,10957,waxing crescent,Not a holiday
1996,4,23,Tuesday,11979,waxing crescent,Not a holiday
1996,4,24,Wednesday,11342,waxing crescent,Not a holiday
1996,4,25,Thursday,11340,first quarter,Not a holiday
1996,4,26,Friday,11070,first quarter,Not a holiday
1996,4,27,Saturday,8444,waxing gibbous,Not a holiday
1996,4,28,Sunday,7567,waxing gibbous,Not a holiday
