1995,Thu Apr 13 Waxing Gibbous Virgo
1995,"Fri Apr 14 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1995,Sat Apr 15 FULL MOON
1995,"Sun Apr 16 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1995,Mon Apr 17 Waning Gibbous Scorpio
1995,"Tue Apr 18 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1995,Wed Apr 19 Waning Gibbous Sagittarius
1995,"Thu Apr 20 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1995,"Fri Apr 21 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1995,Sat Apr 22 Last Quarter
1995,"Sun Apr 23 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1995,Mon Apr 24 Waning Crescent
1995,"Tue Apr 25 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1995,Wed Apr 26 Waning Crescent Pisces
1995,"Thu Apr 27 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1995,Fri Apr 28 Waning Crescent Aries
1995,Sat Apr 29 NEW MOON
1995,"Sun Apr 30 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1995,Date Moon Phase
1995,Mon May 1 Waxing Crescent
1995,"Tue May 2 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1995,"Wed May 3 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1995,Thu May 4 Waxing Crescent
1995,"Fri May 5 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1995,Sat May 6 Waxing Crescent Cancer
1995,"Sun May 7 First Quarter Leo Heart, aorta, blood pressure, blood circulation -"
1995,Mon May 8 First Quarter Leo
1995,"Tue May 9 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1995,"Wed May 10 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1995,Thu May 11 Waxing Gibbous
1995,"Fri May 12 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1995,Sat May 13 Waxing Gibbous
1995,Sun May 14 FULL MOON
1995,Mon May 15 Waning Gibbous
1995,"Tue May 16 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1995,Wed May 17 Waning Gibbous
1995,"Thu May 18 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1995,Fri May 19 Waning Gibbous
1995,"Sat May 20 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1995,Sun May 21 Last Quarter
1995,"Mon May 22 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1995,Tue May 23 Waning Crescent Pisces
1995,"Wed May 24 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1995,"Thu May 25 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1995,Fri May 26 Waning Crescent
1995,"Sat May 27 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1995,Sun May 28 Waning Crescent Taurus
1995,Mon May 29 NEW MOON
1995,"Tue May 30 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1995,Wed May 31 Waxing Crescent
1995,Date Moon Phase
1995,"Thu Jun 1 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1995,Fri Jun 2 Waxing Crescent Cancer
1995,"Sat Jun 3 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1995,"Sun Jun 4 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1995,Mon Jun 5 Waxing Crescent
1995,"Tue Jun 6 First Quarter Virgo Pancreas, small intestine, digestive tract -"
1995,Wed Jun 7 Waxing Gibbous Virgo
1995,"Thu Jun 8 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1995,Fri Jun 9 Waxing Gibbous Libra
1995,"Sat Jun 10 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1995,Sun Jun 11 Waxing Gibbous Scorpio
1995,"Mon Jun 12 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1995,Tue Jun 13 FULL MOON
1995,"Wed Jun 14 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1995,Thu Jun 15 Waning Gibbous Capricorn
1995,"Fri Jun 16 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1995,Sat Jun 17 Waning Gibbous Aquarius
1995,"Sun Jun 18 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1995,Mon Jun 19 Last Quarter
1995,Tue Jun 20 Last Quarter
1995,"Wed Jun 21 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1995,Thu Jun 22 Waning Crescent
1995,"Fri Jun 23 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1995,"Sat Jun 24 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1995,Sun Jun 25 Waning Crescent
1995,"Mon Jun 26 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1995,Tue Jun 27 Waning Crescent Gemini
1995,Wed Jun 28 NEW MOON
1995,"Thu Jun 29 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1995,Fri Jun 30 Waxing Crescent
1995,Date Moon Phase
1995,"Sat Jul 1 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1995,Sun Jul 2 Waxing Crescent
1995,"Mon Jul 3 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1995,Tue Jul 4 Waxing Crescent Virgo
1995,"Wed Jul 5 First Quarter Libra Kidney, ureter, urinary bladder, veins, skin -"
1995,"Thu Jul 6 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1995,Fri Jul 7 Waxing Gibbous
1995,"Sat Jul 8 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1995,Sun Jul 9 Waxing Gibbous
1995,"Mon Jul 10 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1995,Tue Jul 11 Waxing Gibbous
1995,Wed Jul 12 FULL MOON
1995,Thu Jul 13 Waning Gibbous
1995,"Fri Jul 14 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1995,Sat Jul 15 Waning Gibbous
1995,"Sun Jul 16 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1995,Mon Jul 17 Waning Gibbous
1995,"Tue Jul 18 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1995,Wed Jul 19 Last Quarter
1995,"Thu Jul 20 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1995,"Fri Jul 21 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1995,Sat Jul 22 Waning Crescent
1995,"Sun Jul 23 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1995,Mon Jul 24 Waning Crescent Gemini
1995,"Tue Jul 25 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1995,"Wed Jul 26 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1995,Thu Jul 27 NEW MOON
1995,"Fri Jul 28 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1995,Sat Jul 29 Waxing Crescent Leo
1995,"Sun Jul 30 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1995,"Mon Jul 31 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1995,Date Moon Phase
1995,Tue Aug 1 Waxing Crescent
1995,"Wed Aug 2 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1995,Thu Aug 3 Waxing Crescent
1995,"Fri Aug 4 First Quarter Scorpio Genitals, anus, urethra, prostate -"
1995,Sat Aug 5 Waxing Gibbous
1995,"Sun Aug 6 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1995,Mon Aug 7 Waxing Gibbous Sagittarius
1995,"Tue Aug 8 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1995,Wed Aug 9 Waxing Gibbous Capricorn
1995,Thu Aug 10 FULL MOON
1995,Fri Aug 11 Waning Gibbous Aquarius
1995,"Sat Aug 12 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1995,Sun Aug 13 Waning Gibbous Pisces
1995,"Mon Aug 14 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1995,"Tue Aug 15 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1995,Wed Aug 16 Waning Gibbous
1995,Thu Aug 17 Last Quarter
1995,Fri Aug 18 Last Quarter
1995,"Sat Aug 19 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1995,"Sun Aug 20 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1995,Mon Aug 21 Waning Crescent
1995,"Tue Aug 22 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1995,Wed Aug 23 Waning Crescent Cancer
1995,"Thu Aug 24 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1995,Fri Aug 25 Waning Crescent Leo
1995,Sat Aug 26 NEW MOON
1995,"Sun Aug 27 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1995,Mon Aug 28 Waxing Crescent
1995,"Tue Aug 29 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1995,Wed Aug 30 Waxing Crescent Libra
1995,"Thu Aug 31 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1995,Date Moon Phase
1995,Fri Sep 1 Waxing Crescent Scorpio
1995,"Sat Sep 2 First Quarter Sagittarius Liver, hips, thighs, sacrum -"
1995,Sun Sep 3 Waxing Gibbous Sagittarius
1995,"Mon Sep 4 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1995,Tue Sep 5 Waxing Gibbous Capricorn
1995,"Wed Sep 6 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1995,"Thu Sep 7 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1995,Fri Sep 8 Waxing Gibbous
1995,Sat Sep 9 FULL MOON
1995,Sun Sep 10 Waning Gibbous
1995,"Mon Sep 11 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1995,Tue Sep 12 Waning Gibbous
1995,"Wed Sep 13 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1995,Thu Sep 14 Waning Gibbous Taurus
1995,"Fri Sep 15 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1995,Sat Sep 16 Last Quarter
1995,Sun Sep 17 Last Quarter
1995,"Mon Sep 18 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1995,Tue Sep 19 Waning Crescent Cancer
1995,"Wed Sep 20 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1995,"Thu Sep 21 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1995,Fri Sep 22 Waning Crescent
1995,"Sat Sep 23 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1995,Sun Sep 24 NEW MOON
1995,"Mon Sep 25 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1995,Tue Sep 26 Waxing Crescent Libra
1995,"Wed Sep 27 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1995,Thu Sep 28 Waxing Crescent Scorpio
1995,"Fri Sep 29 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1995,"Sat Sep 30 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1995,Date Moon Phase
1995,Sun Oct 1 First Quarter
1995,"Mon Oct 2 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1995,Tue Oct 3 Waxing Gibbous
1995,"Wed Oct 4 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1995,Thu Oct 5 Waxing Gibbous
1995,"Fri Oct 6 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1995,Sat Oct 7 Waxing Gibbous Pisces
1995,Sun Oct 8 FULL MOON
1995,Mon Oct 9 Waning Gibbous Aries
1995,"Tue Oct 10 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1995,"Wed Oct 11 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1995,Thu Oct 12 Waning Gibbous
1995,"Fri Oct 13 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1995,Sat Oct 14 Waning Gibbous Gemini
1995,"Sun Oct 15 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1995,Mon Oct 16 Last Quarter
1995,Tue Oct 17 Waning Crescent
1995,"Wed Oct 18 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1995,Thu Oct 19 Waning Crescent Leo
1995,"Fri Oct 20 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1995,"Sat Oct 21 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1995,Sun Oct 22 Waning Crescent
1995,"Mon Oct 23 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1995,Tue Oct 24 NEW MOON
1995,"Wed Oct 25 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1995,Thu Oct 26 Waxing Crescent
1995,"Fri Oct 27 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1995,Sat Oct 28 Waxing Crescent
1995,"Sun Oct 29 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1995,Mon Oct 30 First Quarter
1995,"Tue Oct 31 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1995,Date Moon Phase
1995,Wed Nov 1 Waxing Gibbous Aquarius
1995,"Thu Nov 2 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1995,Fri Nov 3 Waxing Gibbous Pisces
1995,"Sat Nov 4 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1995,"Sun Nov 5 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1995,Mon Nov 6 Waxing Gibbous
1995,Tue Nov 7 FULL MOON
1995,Wed Nov 8 Waning Gibbous Taurus
1995,"Thu Nov 9 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1995,"Fri Nov 10 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1995,Sat Nov 11 Waning Gibbous
1995,"Sun Nov 12 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1995,Mon Nov 13 Waning Gibbous Cancer
1995,"Tue Nov 14 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1995,Wed Nov 15 Last Quarter
1995,Thu Nov 16 Waning Crescent
1995,"Fri Nov 17 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1995,Sat Nov 18 Waning Crescent
1995,"Sun Nov 19 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1995,Mon Nov 20 Waning Crescent Libra
1995,"Tue Nov 21 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
1995,Wed Nov 22 NEW MOON
1995,"Thu Nov 23 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1995,Fri Nov 24 Waxing Crescent Sagittarius
1995,"Sat Nov 25 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1995,Sun Nov 26 Waxing Crescent Capricorn
1995,"Mon Nov 27 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
1995,Tue Nov 28 Waxing Crescent Aquarius
1995,"Wed Nov 29 First Quarter Pisces Feet, toes, pineal gland -"
1995,"Thu Nov 30 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1995,Date Moon Phase
1995,Fri Dec 1 Waxing Gibbous
1995,"Sat Dec 2 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1995,Sun Dec 3 Waxing Gibbous
1995,"Mon Dec 4 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
1995,Tue Dec 5 Waxing Gibbous Taurus
1995,"Wed Dec 6 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1995,Thu Dec 7 FULL MOON
1995,Fri Dec 8 Waning Gibbous
1995,"Sat Dec 9 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1995,Sun Dec 10 Waning Gibbous Cancer
1995,"Mon Dec 11 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1995,"Tue Dec 12 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1995,Wed Dec 13 Waning Gibbous
1995,"Thu Dec 14 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1995,Fri Dec 15 Last Quarter
1995,"Sat Dec 16 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1995,"Sun Dec 17 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1995,Mon Dec 18 Waning Crescent
1995,"Tue Dec 19 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
1995,Wed Dec 20 Waning Crescent
1995,"Thu Dec 21 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
1995,Fri Dec 22 NEW MOON
1995,"Sat Dec 23 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1995,Sun Dec 24 Waxing Crescent
1995,"Mon Dec 25 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
1995,Tue Dec 26 Waxing Crescent
1995,"Wed Dec 27 Waxing Crescent Pisces Feet, toes, pineal gland -"
1995,Thu Dec 28 First Quarter
1995,"Fri Dec 29 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1995,Sat Dec 30 Waxing Gibbous Aries
1995,"Sun Dec 31 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
1996,Date Moon Phase
1996,"Thu Feb 1 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1996,"Fri Feb 2 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1996,Sat Feb 3 Waxing Gibbous
1996,Sun Feb 4 FULL MOON
1996,Mon Feb 5 Waning Gibbous Leo
1996,"Tue Feb 6 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1996,"Wed Feb 7 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1996,Thu Feb 8 Waning Gibbous
1996,"Fri Feb 9 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1996,Sat Feb 10 Waning Gibbous Libra
1996,"Sun Feb 11 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1996,Mon Feb 12 Last Quarter
1996,"Tue Feb 13 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
1996,Wed Feb 14 Waning Crescent Sagittarius
1996,"Thu Feb 15 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1996,"Fri Feb 16 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1996,Sat Feb 17 Waning Crescent
1996,Sun Feb 18 NEW MOON
1996,Mon Feb 19 Waxing Crescent
1996,"Tue Feb 20 Waxing Crescent Pisces Feet, toes, pineal gland -"
1996,Wed Feb 21 Waxing Crescent
1996,"Thu Feb 22 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1996,Fri Feb 23 Waxing Crescent
1996,"Sat Feb 24 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1996,Sun Feb 25 Waxing Crescent Taurus
1996,"Mon Feb 26 First Quarter Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1996,"Tue Feb 27 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1996,Wed Feb 28 Waxing Gibbous
1996,"Thu Feb 29 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1996,Date Moon Phase
1996,Fri Mar 1 Waxing Gibbous Cancer
1996,"Sat Mar 2 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1996,"Sun Mar 3 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1996,Mon Mar 4 Waxing Gibbous
1996,Tue Mar 5 FULL MOON
1996,Wed Mar 6 Waning Gibbous Virgo
1996,"Thu Mar 7 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1996,Fri Mar 8 Waning Gibbous Libra
1996,"Sat Mar 9 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1996,"Sun Mar 10 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1996,Mon Mar 11 Waning Gibbous
1996,Tue Mar 12 Last Quarter
1996,Wed Mar 13 Waning Crescent
1996,"Thu Mar 14 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1996,Fri Mar 15 Waning Crescent
1996,"Sat Mar 16 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1996,Sun Mar 17 Waning Crescent
1996,"Mon Mar 18 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1996,Tue Mar 19 NEW MOON
1996,"Wed Mar 20 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1996,Thu Mar 21 Waxing Crescent Aries
1996,"Fri Mar 22 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1996,"Sat Mar 23 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1996,Sun Mar 24 Waxing Crescent
1996,"Mon Mar 25 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1996,Tue Mar 26 First Quarter Gemini
1996,"Wed Mar 27 First Quarter Cancer Stomach, mucosa, breast, womb, ovary -"
1996,"Thu Mar 28 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1996,Fri Mar 29 Waxing Gibbous
1996,"Sat Mar 30 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1996,Sun Mar 31 Waxing Gibbous Leo
1996,Date Moon Phase
1996,"Mon Apr 1 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1996,Tue Apr 2 Waxing Gibbous Virgo
1996,"Wed Apr 3 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1996,Thu Apr 4 FULL MOON
1996,Fri Apr 5 Waning Gibbous
1996,"Sat Apr 6 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1996,Sun Apr 7 Waning Gibbous
1996,"Mon Apr 8 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1996,Tue Apr 9 Waning Gibbous
1996,Wed Apr 10 Last Quarter
1996,Thu Apr 11 Last Quarter
1996,"Fri Apr 12 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1996,Sat Apr 13 Waning Crescent Aquarius
1996,"Sun Apr 14 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1996,Mon Apr 15 Waning Crescent Pisces
1996,"Tue Apr 16 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1996,Wed Apr 17 NEW MOON
1996,Thu Apr 18 Waxing Crescent
1996,"Fri Apr 19 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1996,Sat Apr 20 Waxing Crescent
1996,"Sun Apr 21 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1996,Mon Apr 22 Waxing Crescent Gemini
1996,"Tue Apr 23 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1996,"Wed Apr 24 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1996,Thu Apr 25 First Quarter
1996,"Fri Apr 26 First Quarter Leo Heart, aorta, blood pressure, blood circulation -"
1996,Sat Apr 27 Waxing Gibbous Leo
1996,"Sun Apr 28 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1996,"Mon Apr 29 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1996,Tue Apr 30 Waxing Gibbous
1996,Date Moon Phase
1996,"Wed May 1 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1996,Thu May 2 Waxing Gibbous Libra
1996,Fri May 3 FULL MOON
1996,Sat May 4 Waning Gibbous Scorpio
1996,"Sun May 5 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1996,Mon May 6 Waning Gibbous Sagittarius
1996,"Tue May 7 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1996,Wed May 8 Waning Gibbous Capricorn
1996,"Thu May 9 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1996,Fri May 10 Last Quarter
1996,"Sat May 11 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1996,"Sun May 12 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1996,Mon May 13 Waning Crescent
1996,"Tue May 14 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1996,Wed May 15 Waning Crescent
1996,"Thu May 16 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1996,Fri May 17 NEW MOON
1996,"Sat May 18 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1996,"Sun May 19 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1996,Mon May 20 Waxing Crescent
1996,"Tue May 21 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1996,Wed May 22 Waxing Crescent Cancer
1996,"Thu May 23 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
